date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-01-01 00:00:00,640.0,185.6,606.72,60.0,204.28,184.8,292.0
2023-01-01 00:15:00,640.0,180.8,666.24,52.0,204.56,192.0,292.8
2023-01-01 00:30:00,660.0,176.0,673.92,58.0,206.82,194.4,291.2
2023-01-01 00:45:00,640.0,190.4,638.88,58.0,207.14,190.4,290.4
2023-01-01 01:00:00,680.0,193.6,667.2,64.0,209.7,185.6,291.2
2023-01-01 01:15:00,640.0,179.2,670.08,62.0,210.04,181.6,286.4
2023-01-01 01:30:00,660.0,212.8,671.04,58.0,208.34,181.6,291.2
2023-01-01 01:45:00,640.0,216.0,620.64,60.0,202.28,181.6,291.2
2023-01-01 02:00:00,620.0,193.6,652.8,54.0,204.52,182.4,288.8
2023-01-01 02:15:00,640.0,201.6,680.64,60.0,198.86,186.4,288.8
2023-01-01 02:30:00,640.0,198.4,626.88,62.0,198.48,186.4,292.8
2023-01-01 02:45:00,640.0,184.0,671.52,60.0,198.5,182.4,292.0
2023-01-01 03:00:00,660.0,248.0,668.64,62.0,199.66,187.2,293.6
2023-01-01 03:15:00,640.0,198.4,594.24,66.0,197.34,189.6,293.6
2023-01-01 03:30:00,640.0,187.2,659.04,68.0,201.58,187.2,295.2
2023-01-01 03:45:00,660.0,158.4,639.36,64.0,197.92,188.8,295.2
2023-01-01 04:00:00,640.0,161.6,611.52,70.0,196.88,187.2,296.0
2023-01-01 04:15:00,640.0,131.2,639.84,68.0,199.02,185.6,292.8
2023-01-01 04:30:00,640.0,123.2,657.6,66.0,199.58,184.8,300.0
2023-01-01 04:45:00,620.0,129.6,655.68,66.0,201.04,181.6,300.0
2023-01-01 05:00:00,640.0,156.8,612.48,62.0,208.52,181.6,297.6
2023-01-01 05:15:00,660.0,136.0,661.92,58.0,205.2,184.0,300.8
2023-01-01 05:30:00,620.0,121.6,653.76,56.0,209.46,182.4,301.6
2023-01-01 05:45:00,660.0,121.6,579.36,60.0,210.0,184.0,293.6
2023-01-01 06:00:00,660.0,118.4,666.24,60.0,206.16,192.0,297.6
2023-01-01 06:15:00,620.0,144.0,654.24,58.0,211.64,188.8,290.4
2023-01-01 06:30:00,660.0,148.8,650.88,60.0,206.82,191.2,297.6
2023-01-01 06:45:00,640.0,132.8,479.04,58.0,208.06,185.6,300.8
2023-01-01 07:00:00,620.0,206.4,526.56,60.0,209.36,183.2,298.4
2023-01-01 07:15:00,640.0,233.6,583.68,64.0,204.86,185.6,297.6
2023-01-01 07:30:00,640.0,225.6,591.36,60.0,207.7,184.0,293.6
2023-01-01 07:45:00,620.0,235.2,627.36,62.0,208.06,187.2,289.6
2023-01-01 08:00:00,640.0,224.0,596.64,56.0,201.3,189.6,298.4
2023-01-01 08:15:00,620.0,230.4,584.16,58.0,196.284,188.0,300.0
2023-01-01 08:30:00,640.0,249.6,524.88,64.0,193.388,182.4,297.6
2023-01-01 08:45:00,640.0,225.6,491.52,54.0,193.66,188.0,290.4
2023-01-01 09:00:00,640.0,246.4,465.84,56.0,194.196,184.0,285.6
2023-01-01 09:15:00,620.0,200.0,479.28,48.0,194.168,183.2,286.4
2023-01-01 09:30:00,620.0,209.6,511.2000000000001,50.0,190.756,183.2,292.8
2023-01-01 09:45:00,640.0,230.4,459.36,52.0,195.14,181.6,295.2
2023-01-01 10:00:00,640.0,232.0,458.88,54.0,198.472,189.6,294.4
2023-01-01 10:15:00,620.0,228.8,584.88,56.0,193.892,190.4,296.0
2023-01-01 10:30:00,660.0,243.2,489.84,52.0,191.832,184.8,290.4
2023-01-01 10:45:00,620.0,219.2,503.52,52.0,194.96,181.6,283.2
2023-01-01 11:00:00,640.0,217.6,527.04,60.0,189.696,180.0,289.6
2023-01-01 11:15:00,640.0,240.0,511.19999999999993,54.0,186.96,180.8,285.6
2023-01-01 11:30:00,620.0,220.8,444.72,60.0,193.304,188.8,294.4
2023-01-01 11:45:00,620.0,195.2,510.0,52.0,196.064,190.4,296.0
2023-01-01 12:00:00,660.0,265.6,485.52,50.0,193.832,185.6,288.8
2023-01-01 12:15:00,600.0,217.6,594.0,48.0,192.9,184.0,289.6
2023-01-01 12:30:00,640.0,198.4,468.24,48.0,192.0,183.2,286.4
2023-01-01 12:45:00,660.0,200.0,457.44,54.0,182.704,180.0,288.0
2023-01-01 13:00:00,600.0,196.8,546.72,48.0,186.312,182.4,287.2
2023-01-01 13:15:00,640.0,230.4,540.72,52.0,194.772,184.0,291.2
2023-01-01 13:30:00,620.0,211.2,499.68,56.0,191.836,188.0,293.6
2023-01-01 13:45:00,620.0,206.4,519.84,58.0,188.052,186.4,289.6
2023-01-01 14:00:00,620.0,222.4,457.68,58.0,197.88,183.2,288.0
2023-01-01 14:15:00,620.0,201.6,532.0799999999999,54.0,194.616,187.2,287.2
2023-01-01 14:30:00,620.0,168.0,527.52,54.0,188.46,186.4,289.6
2023-01-01 14:45:00,640.0,184.0,570.72,54.0,184.66,188.0,302.4
2023-01-01 15:00:00,640.0,166.4,576.72,50.0,186.64,186.4,291.2
2023-01-01 15:15:00,620.0,163.2,530.1600000000001,52.0,187.54,186.4,286.4
2023-01-01 15:30:00,620.0,172.8,564.0,46.0,187.628,185.6,294.4
2023-01-01 15:45:00,640.0,190.4,587.28,46.0,188.988,184.8,285.6
2023-01-01 16:00:00,620.0,166.4,592.8000000000001,50.0,189.152,182.4,287.2
2023-01-01 16:15:00,640.0,163.2,598.32,56.0,186.468,181.6,298.4
2023-01-01 16:30:00,640.0,160.0,606.72,56.0,189.044,184.8,296.8
2023-01-01 16:45:00,660.0,158.4,626.88,60.0,192.68,185.6,293.6
2023-01-01 17:00:00,620.0,152.0,550.08,64.0,203.1,192.0,288.8
2023-01-01 17:15:00,640.0,152.0,627.84,62.0,211.24,192.0,289.6
2023-01-01 17:30:00,640.0,148.8,647.52,58.0,208.3,189.6,300.8
2023-01-01 17:45:00,620.0,147.2,620.16,60.0,209.6,188.0,301.6
2023-01-01 18:00:00,640.0,179.2,626.88,54.0,207.34,184.8,300.0
2023-01-01 18:15:00,640.0,144.0,608.64,52.0,208.32,183.2,310.4
2023-01-01 18:30:00,640.0,144.0,571.2,54.0,205.72,184.0,312.8
2023-01-01 18:45:00,640.0,152.0,583.2,62.0,205.36,183.2,314.4
2023-01-01 19:00:00,640.0,184.0,605.28,60.0,204.78,184.0,324.0
2023-01-01 19:15:00,640.0,193.6,581.76,72.0,205.04,188.0,328.0
2023-01-01 19:30:00,620.0,236.8,473.28,80.0,204.46,188.8,323.2
2023-01-01 19:45:00,640.0,232.0,469.92,58.0,206.32,190.4,314.4
2023-01-01 20:00:00,620.0,228.8,460.32,60.0,207.26,187.2,314.4
2023-01-01 20:15:00,640.0,235.2,461.28,60.0,205.92,187.2,316.0
2023-01-01 20:30:00,640.0,220.8,463.2,58.0,210.4,184.8,316.8
2023-01-01 20:45:00,640.0,216.0,468.96,56.0,207.38,184.0,324.0
2023-01-01 21:00:00,640.0,246.4,478.08,56.0,210.38,186.4,324.8
2023-01-01 21:15:00,660.0,228.8,461.28,62.0,216.48,187.2,320.0
2023-01-01 21:30:00,640.0,225.6,469.44,58.0,221.26,186.4,317.6
2023-01-01 21:45:00,620.0,254.4,482.88,62.0,217.74,184.0,316.0
2023-01-01 22:00:00,660.0,228.8,477.12,60.0,215.18,184.8,320.8
2023-01-01 22:15:00,660.0,251.2,480.48,60.0,214.2,185.6,322.4
2023-01-01 22:30:00,700.0,240.0,477.12,62.0,216.1,187.2,324.0
2023-01-01 22:45:00,700.0,232.0,483.36,58.0,212.54,188.8,325.6
2023-01-01 23:00:00,700.0,230.4,478.08,56.0,220.22,192.8,325.6
2023-01-01 23:15:00,680.0,254.4,490.08,56.0,219.9,192.0,328.8
2023-01-01 23:30:00,680.0,235.2,483.36,54.0,216.3,190.4,324.0
2023-01-01 23:45:00,1000.0,230.4,482.88,60.0,216.34,186.4,316.0
2023-01-02 00:00:00,1080.0,224.0,489.12,60.0,212.5,183.2,315.2
2023-01-02 00:15:00,1060.0,193.6,485.76,60.0,214.4,186.4,317.6
2023-01-02 00:30:00,1040.0,188.8,482.4,64.0,211.82,187.2,316.0
2023-01-02 00:45:00,1040.0,172.8,493.44,56.0,215.54,190.4,320.8
2023-01-02 01:00:00,1040.0,219.2,484.32,64.0,212.94,186.4,324.0
2023-01-02 01:15:00,1020.0,198.4,488.16,64.0,209.74,184.8,316.0
2023-01-02 01:30:00,1080.0,222.4,483.84,62.0,216.46,185.6,315.2
2023-01-02 01:45:00,1100.0,206.4,489.6,60.0,211.88,185.6,314.4
2023-01-02 02:00:00,1080.0,203.2,482.4,52.0,198.8,184.8,314.4
2023-01-02 02:15:00,1080.0,204.8,486.24,56.0,201.86,185.6,325.6
2023-01-02 02:30:00,1060.0,187.2,499.2,60.0,196.7,186.4,372.0
2023-01-02 02:45:00,1080.0,172.8,496.32,58.0,199.92,184.8,495.2
2023-01-02 03:00:00,1120.0,243.2,497.28,64.0,204.38,180.0,457.6
2023-01-02 03:15:00,1320.0,192.0,632.16,58.0,220.3,180.0,431.2
2023-01-02 03:30:00,1520.0,168.0,734.88,58.0,221.62,179.2,420.0
2023-01-02 03:45:00,1560.0,152.0,728.64,60.0,224.16,180.0,426.4
2023-01-02 04:00:00,1640.0,180.8,737.76,64.0,232.48,179.2,440.0
2023-01-02 04:15:00,1660.0,134.4,704.16,66.0,227.66,194.4,442.4
2023-01-02 04:30:00,1700.0,128.0,722.88,68.0,228.28,200.0,450.4
2023-01-02 04:45:00,1700.0,134.4,799.2,74.0,231.48,190.4,443.2
2023-01-02 05:00:00,1760.0,147.2,950.88,74.0,266.02,222.4,441.6
2023-01-02 05:15:00,2020.0,131.2,1142.88,86.0,300.26,305.6,530.4
2023-01-02 05:30:00,2520.0,132.8,1212.48,96.0,373.2,335.2,603.2
2023-01-02 05:45:00,2800.0,118.4,1333.44,106.0,462.46,343.2,728.8
2023-01-02 06:00:00,3280.0,116.8,1552.32,110.0,656.66,348.0,1204.0
2023-01-02 06:15:00,3300.0,139.2,2245.44,112.0,651.54,338.4,1300.0
2023-01-02 06:30:00,3220.0,153.6,2245.44,488.0,682.92,345.6,1548.0
2023-01-02 06:45:00,3300.0,164.8,2268.96,592.0,709.42,350.4,1514.4
2023-01-02 07:00:00,3320.0,243.2,2336.64,588.0,704.3,370.4,1452.0
2023-01-02 07:15:00,3400.0,232.0,2392.8,596.0,746.52,351.2,1512.8
2023-01-02 07:30:00,3480.0,228.8,2412.0,588.0,738.82,356.0,1544.0
2023-01-02 07:45:00,3400.0,252.8,2412.0,612.0,764.1,360.8,1522.4
2023-01-02 08:00:00,3520.0,244.8,2460.96,518.0,762.8,363.2,1553.6
2023-01-02 08:15:00,3740.0,249.6,2597.28,120.0,782.776,389.6,1599.2
2023-01-02 08:30:00,4140.0,251.2,2619.12,128.0,762.656,392.0,1568.8
2023-01-02 08:45:00,4040.0,276.8,2604.0,134.0,773.02,378.4,1574.4
2023-01-02 09:00:00,3560.0,288.0,2666.16,132.0,759.272,380.0,1643.2
2023-01-02 09:15:00,3600.0,379.2,2761.92,136.0,770.364,368.8,1659.2
2023-01-02 09:30:00,3740.0,329.6,2700.96,148.0,778.276,364.8,1604.0
2023-01-02 09:45:00,4000.0,328.0,2883.12,144.0,772.308,381.6,1659.2
2023-01-02 10:00:00,4020.0,339.2,2849.04,130.0,781.996,383.2,1724.8
2023-01-02 10:15:00,4080.0,286.4,3101.52,138.0,780.936,388.8,1751.2
2023-01-02 10:30:00,4320.0,284.8,3115.2000000000003,122.0,776.936,384.8,1670.4
2023-01-02 10:45:00,4480.0,275.2,2989.68,116.0,794.868,386.4,1719.2
2023-01-02 11:00:00,4660.0,288.0,3001.2000000000003,116.0,777.028,384.0,1736.8
2023-01-02 11:15:00,4200.0,284.8,2622.72,152.0,786.796,379.2,1775.2
2023-01-02 11:30:00,4200.0,286.4,2516.1600000000003,146.0,800.016,385.6,1732.8
2023-01-02 11:45:00,4500.0,283.2,2630.88,152.0,804.752,387.2,1758.4
2023-01-02 12:00:00,4740.0,352.0,2592.96,118.0,762.232,375.2,1745.6
2023-01-02 12:15:00,4600.0,260.8,2579.28,136.0,749.848,393.6,1784.0
2023-01-02 12:30:00,4600.0,214.4,2592.48,122.0,750.524,470.4,1717.6
2023-01-02 12:45:00,4500.0,200.0,2563.2,134.0,760.96,494.4,1760.0
2023-01-02 13:00:00,4800.0,208.0,2612.16,136.0,742.24,492.0,1631.2
2023-01-02 13:15:00,4880.0,224.0,2636.88,132.0,749.948,496.8,1598.4
2023-01-02 13:30:00,4660.0,236.8,2915.04,130.0,798.396,477.6,1654.4
2023-01-02 13:45:00,4100.0,292.8,2848.8,116.0,768.528,534.4,1700.0
2023-01-02 14:00:00,4020.0,296.0,2591.04,114.0,765.152,559.2,1691.2
2023-01-02 14:15:00,4280.0,280.0,2628.0,134.0,735.084,561.6,1668.8
2023-01-02 14:30:00,4340.0,233.6,2528.64,152.0,771.4,561.6,1670.4
2023-01-02 14:45:00,3940.0,241.6,2552.88,138.0,754.724,520.0,1712.0
2023-01-02 15:00:00,4220.0,249.6,2461.44,116.0,763.132,460.8,1640.0
2023-01-02 15:15:00,4380.0,233.6,2413.92,116.0,770.072,410.4,1653.6
2023-01-02 15:30:00,4120.0,284.8,2709.12,98.0,741.444,484.8,1697.6
2023-01-02 15:45:00,4320.0,292.8,2589.36,114.0,710.952,480.8,1653.6
2023-01-02 16:00:00,4260.0,264.0,2401.2000000000003,116.0,719.828,493.6,1598.4
