datetime,loadprofile,generation_profile
2023-01-01 00:00:00,640.0,0.0
2023-01-01 00:15:00,640.0,0.0
2023-01-01 00:30:00,660.0,0.0
2023-01-01 00:45:00,640.0,0.0
2023-01-01 01:00:00,680.0,0.0
2023-01-01 01:15:00,640.0,0.0
2023-01-01 01:30:00,660.0,0.0
2023-01-01 01:45:00,640.0,0.0
2023-01-01 02:00:00,620.0,0.0
2023-01-01 02:15:00,640.0,0.0
2023-01-01 02:30:00,640.0,0.0
2023-01-01 02:45:00,640.0,0.0
2023-01-01 03:00:00,660.0,0.0
2023-01-01 03:15:00,640.0,0.0
2023-01-01 03:30:00,640.0,0.0
2023-01-01 03:45:00,660.0,0.0
2023-01-01 04:00:00,640.0,0.0
2023-01-01 04:15:00,640.0,0.0
2023-01-01 04:30:00,640.0,0.0
2023-01-01 04:45:00,620.0,0.0
2023-01-01 05:00:00,640.0,0.0
2023-01-01 05:15:00,660.0,0.0
2023-01-01 05:30:00,620.0,0.0
2023-01-01 05:45:00,660.0,0.0
2023-01-01 06:00:00,660.0,0.0
2023-01-01 06:15:00,620.0,0.0
2023-01-01 06:30:00,660.0,0.0
2023-01-01 06:45:00,640.0,0.0
2023-01-01 07:00:00,620.0,0.0
2023-01-01 07:15:00,640.0,0.0
2023-01-01 07:30:00,640.0,0.0
2023-01-01 07:45:00,620.0,0.0
2023-01-01 08:00:00,640.0,0.0
2023-01-01 08:15:00,620.0,0.0
2023-01-01 08:30:00,640.0,0.0
2023-01-01 08:45:00,640.0,0.0
2023-01-01 09:00:00,640.0,289.84323809251373
2023-01-01 09:15:00,620.0,289.84323809251373
2023-01-01 09:30:00,620.0,289.84323809251373
2023-01-01 09:45:00,640.0,289.84323809251373
2023-01-01 10:00:00,640.0,925.6900164217899
2023-01-01 10:15:00,620.0,925.6900164217899
2023-01-01 10:30:00,660.0,925.6900164217899
2023-01-01 10:45:00,620.0,925.6900164217899
2023-01-01 11:00:00,640.0,533.8886031629086
2023-01-01 11:15:00,640.0,533.8886031629086
2023-01-01 11:30:00,620.0,533.8886031629086
2023-01-01 11:45:00,620.0,533.8886031629086
2023-01-01 12:00:00,660.0,692.0477174504745
2023-01-01 12:15:00,600.0,692.0477174504745
2023-01-01 12:30:00,640.0,692.0477174504745
2023-01-01 12:45:00,660.0,692.0477174504745
2023-01-01 13:00:00,600.0,521.2098663546556
2023-01-01 13:15:00,640.0,521.2098663546556
2023-01-01 13:30:00,620.0,521.2098663546556
2023-01-01 13:45:00,620.0,521.2098663546556
2023-01-01 14:00:00,620.0,199.85874818432478
2023-01-01 14:15:00,620.0,199.85874818432478
2023-01-01 14:30:00,620.0,199.85874818432478
2023-01-01 14:45:00,640.0,199.85874818432478
2023-01-01 15:00:00,640.0,149.82447031521752
2023-01-01 15:15:00,620.0,149.82447031521752
2023-01-01 15:30:00,620.0,149.82447031521752
2023-01-01 15:45:00,640.0,149.82447031521752
2023-01-01 16:00:00,620.0,7.889465889866257
2023-01-01 16:15:00,640.0,7.889465889866257
2023-01-01 16:30:00,640.0,7.889465889866257
2023-01-01 16:45:00,660.0,7.889465889866257
2023-01-01 17:00:00,620.0,0.0
2023-01-01 17:15:00,640.0,0.0
2023-01-01 17:30:00,640.0,0.0
2023-01-01 17:45:00,620.0,0.0
2023-01-01 18:00:00,640.0,0.0
2023-01-01 18:15:00,640.0,0.0
2023-01-01 18:30:00,640.0,0.0
2023-01-01 18:45:00,640.0,0.0
2023-01-01 19:00:00,640.0,0.0
2023-01-01 19:15:00,640.0,0.0
2023-01-01 19:30:00,620.0,0.0
2023-01-01 19:45:00,640.0,0.0
2023-01-01 20:00:00,620.0,0.0
2023-01-01 20:15:00,640.0,0.0
2023-01-01 20:30:00,640.0,0.0
2023-01-01 20:45:00,640.0,0.0
2023-01-01 21:00:00,640.0,0.0
2023-01-01 21:15:00,660.0,0.0
2023-01-01 21:30:00,640.0,0.0
2023-01-01 21:45:00,620.0,0.0
2023-01-01 22:00:00,660.0,0.0
2023-01-01 22:15:00,660.0,0.0
2023-01-01 22:30:00,700.0,0.0
2023-01-01 22:45:00,700.0,0.0
2023-01-01 23:00:00,700.0,0.0
2023-01-01 23:15:00,680.0,0.0
2023-01-01 23:30:00,680.0,0.0
2023-01-01 23:45:00,1000.0,0.0
2023-01-02 00:00:00,1080.0,0.0
2023-01-02 00:15:00,1060.0,0.0
2023-01-02 00:30:00,1040.0,0.0
2023-01-02 00:45:00,1040.0,0.0
2023-01-02 01:00:00,1040.0,0.0
2023-01-02 01:15:00,1020.0,0.0
2023-01-02 01:30:00,1080.0,0.0
2023-01-02 01:45:00,1100.0,0.0
2023-01-02 02:00:00,1080.0,0.0
2023-01-02 02:15:00,1080.0,0.0
2023-01-02 02:30:00,1060.0,0.0
2023-01-02 02:45:00,1080.0,0.0
2023-01-02 03:00:00,1120.0,0.0
2023-01-02 03:15:00,1320.0,0.0
2023-01-02 03:30:00,1520.0,0.0
2023-01-02 03:45:00,1560.0,0.0
2023-01-02 04:00:00,1640.0,0.0
2023-01-02 04:15:00,1660.0,0.0
2023-01-02 04:30:00,1700.0,0.0
2023-01-02 04:45:00,1700.0,0.0
2023-01-02 05:00:00,1760.0,0.0
2023-01-02 05:15:00,2020.0,0.0
2023-01-02 05:30:00,2520.0,0.0
2023-01-02 05:45:00,2800.0,0.0
2023-01-02 06:00:00,3280.0,0.0
2023-01-02 06:15:00,3300.0,0.0
2023-01-02 06:30:00,3220.0,0.0
2023-01-02 06:45:00,3300.0,0.0
2023-01-02 07:00:00,3320.0,0.0
2023-01-02 07:15:00,3400.0,0.0
2023-01-02 07:30:00,3480.0,0.0
2023-01-02 07:45:00,3400.0,0.0
2023-01-02 08:00:00,3520.0,0.0
2023-01-02 08:15:00,3740.0,0.0
2023-01-02 08:30:00,4140.0,0.0
2023-01-02 08:45:00,4040.0,0.0
2023-01-02 09:00:00,3560.0,151.60640175445434
2023-01-02 09:15:00,3600.0,151.60640175445434
2023-01-02 09:30:00,3740.0,151.60640175445434
2023-01-02 09:45:00,4000.0,151.60640175445434
2023-01-02 10:00:00,4019.9999999999995,303.4566253706059
2023-01-02 10:15:00,4080.0,303.4566253706059
2023-01-02 10:30:00,4320.0,303.4566253706059
2023-01-02 10:45:00,4480.0,303.4566253706059
2023-01-02 11:00:00,4660.0,549.2900174267799
2023-01-02 11:15:00,4200.0,549.2900174267799
2023-01-02 11:30:00,4200.0,549.2900174267799
2023-01-02 11:45:00,4500.0,549.2900174267799
2023-01-02 12:00:00,4740.0,601.0615260604795
2023-01-02 12:15:00,4600.0,601.0615260604795
2023-01-02 12:30:00,4600.0,601.0615260604795
2023-01-02 12:45:00,4500.0,601.0615260604795
2023-01-02 13:00:00,4800.0,456.8408948666021
2023-01-02 13:15:00,4880.0,456.8408948666021
2023-01-02 13:30:00,4660.0,456.8408948666021
2023-01-02 13:45:00,4100.0,456.8408948666021
2023-01-02 14:00:00,4019.9999999999995,313.88000995816
2023-01-02 14:15:00,4280.0,313.88000995816
2023-01-02 14:30:00,4340.0,313.88000995816
2023-01-02 14:45:00,3940.0,313.88000995816
2023-01-02 15:00:00,4220.0,149.72490972169115
2023-01-02 15:15:00,4380.0,149.72490972169115
2023-01-02 15:30:00,4120.0,149.72490972169115
2023-01-02 15:45:00,4320.0,149.72490972169115
2023-01-02 16:00:00,4260.0,15.384549918437338
2023-01-02 16:15:00,4300.0,15.384549918437338
2023-01-02 16:30:00,4400.0,15.384549918437338
